title,video_link,video_duration,views,date_time,thumbnail_link
Machine learning and Data science fundamentals | GeeksforGeeks,/watch?v=ZqjBPYX_2bk,1:03:51,3.5K views,2 years ago,https://i.ytimg.com/vi/ZqjBPYX_2bk/hqdefault.jpg
GATE PYQ-15 | GATE2000 | Structures and Pointers | GeeksforGeeks,/watch?v=ERIUDPzcl94,2:15,965 views,2 years ago,https://i.ytimg.com/vi/ERIUDPzcl94/hqdefault.jpg
Remove duplicates from an unsorted linked list. (More methods) | GeeksforGeeks,/watch?v=0_mn2NSEYKg,15:33,6.4K views,2 years ago,https://i.ytimg.com/vi/0_mn2NSEYKg/hqdefault.jpg
"Sort a linked list of 0s, 1s and 2s by changing links. | GeeksforGeeks",/watch?v=JKYflBRNZnQ,15:24,4.9K views,2 years ago,https://i.ytimg.com/vi/JKYflBRNZnQ/hqdefault.jpg
"Sort a linked list of 0s, 1s and 2s by changing data. | GeeksforGeeks",/watch?v=NhYYbTbN2-w,13:31,1.7K views,2 years ago,https://i.ytimg.com/vi/NhYYbTbN2-w/hqdefault.jpg
Remove duplicate elements from an unsorted Linked List | GeeksforGeeks,/watch?v=WVV1qY--oI4,14:22,21K views,2 years ago,https://i.ytimg.com/vi/WVV1qY--oI4/hqdefault.jpg
Remove duplicates from a sorted Linked List | GeeksforGeeks,/watch?v=B8qTwaYBN1M,11:08,10K views,2 years ago,https://i.ytimg.com/vi/B8qTwaYBN1M/hqdefault.jpg
Count number of nodes in a Linked List | GeeksforGeeks,/watch?v=ikrbSW9sVMU,13:20,9.1K views,2 years ago,https://i.ytimg.com/vi/ikrbSW9sVMU/hqdefault.jpg
Implement Stack using Queues | GeeksforGeeks,/watch?v=nh1GCPB4j6g,20:55,19K views,2 years ago,https://i.ytimg.com/vi/nh1GCPB4j6g/hqdefault.jpg
Implement stack using Linked List | GeeksforGeeks,/watch?v=Ebq7QUPaU7I,23:27,21K views,2 years ago,https://i.ytimg.com/vi/Ebq7QUPaU7I/hqdefault.jpg
Delete middle element of the stack | GeeksforGeeks,/watch?v=mxrBibfna7A,14:07,10K views,2 years ago,https://i.ytimg.com/vi/mxrBibfna7A/hqdefault.jpg
GATE PYQ-14 | GATE2018 | Structures | GeeksforGeeks,/watch?v=CHcendjgNs4,3:21,940 views,2 years ago,https://i.ytimg.com/vi/CHcendjgNs4/hqdefault.jpg
Smallest positive number missing from an unsorted array | GeeksforGeeks,/watch?v=_OAFHDVihjo,36:52,19K views,2 years ago,https://i.ytimg.com/vi/_OAFHDVihjo/hqdefault.jpg
"Guess the Output 64 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=n57jRsppCoc,3:45,4K views,2 years ago,https://i.ytimg.com/vi/n57jRsppCoc/hqdefault.jpg
Pascal Triangle | GeeksforGeeks,/watch?v=GJ06cufKwm8,14:17,12K views,2 years ago,https://i.ytimg.com/vi/GJ06cufKwm8/hqdefault.jpg
Max Product Subarray | GeeksforGeeks,/watch?v=keVevSvaDKo,10:33,23K views,2 years ago,https://i.ytimg.com/vi/keVevSvaDKo/hqdefault.jpg
Boolean Matrix | GeeksforGeeks,/watch?v=UDWrv63bOXw,13:50,7.9K views,2 years ago,https://i.ytimg.com/vi/UDWrv63bOXw/hqdefault.jpg
Rearranging positive and negative values in an array | GeeksforGeeks,/watch?v=y3aYY4B97jI,12:44,28K views,2 years ago,https://i.ytimg.com/vi/y3aYY4B97jI/hqdefault.jpg
GATE PYQ-13 | GATE2017 | Strings | GeeksforGeeks,/watch?v=V_zzAEFOolA,4:26,929 views,2 years ago,https://i.ytimg.com/vi/V_zzAEFOolA/hqdefault.jpg
"Guess the Output 63 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=9ttIDXs6RYI,3:15,3.6K views,2 years ago,https://i.ytimg.com/vi/9ttIDXs6RYI/hqdefault.jpg
GATE PYQ-12 | GATE2018 | Strings | GeeksforGeeks,/watch?v=A3V1-uaF7Ko,8:58,816 views,2 years ago,https://i.ytimg.com/vi/A3V1-uaF7Ko/hqdefault.jpg
Print given sentence into its equivalent ASCII characters | GeeksforGeeks,/watch?v=J8WGtK7I-vI,3:04,1.4K views,2 years ago,https://i.ytimg.com/vi/J8WGtK7I-vI/hqdefault.jpg
Remove all characters  other than alphabets in a string. | GeeksforGeeks,/watch?v=xVe9qqjbSL4,3:32,4.9K views,2 years ago,https://i.ytimg.com/vi/xVe9qqjbSL4/hqdefault.jpg
"Guess the Output 62 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=oi-eECepJjg,5:34,3.8K views,2 years ago,https://i.ytimg.com/vi/oi-eECepJjg/hqdefault.jpg
GATE PYQ-11 | GATE2015 | Strings | GeeksforGeeks,/watch?v=dgjJTAJ34N8,6:30,890 views,2 years ago,https://i.ytimg.com/vi/dgjJTAJ34N8/hqdefault.jpg
Program to find the initials of a name | GeeksforGeeks,/watch?v=hfhTe31LfrU,2:44,5.9K views,2 years ago,https://i.ytimg.com/vi/hfhTe31LfrU/hqdefault.jpg
"Guess the Output 61 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=o1q6Vy1VfbE,5:00,3.3K views,2 years ago,https://i.ytimg.com/vi/o1q6Vy1VfbE/hqdefault.jpg
GATE PYQ-9 | GATE2011 | Strings | GeeksforGeeks,/watch?v=7KI6ocuV0ac,4:18,817 views,2 years ago,https://i.ytimg.com/vi/7KI6ocuV0ac/hqdefault.jpg
Program for length of a string using recursion | GeeksforGeeks,/watch?v=XXEMcCtSpRM,2:13,4.8K views,2 years ago,https://i.ytimg.com/vi/XXEMcCtSpRM/hqdefault.jpg
"Guess the Output 60 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=LetARqwhvTs,5:37,3.6K views,2 years ago,https://i.ytimg.com/vi/LetARqwhvTs/hqdefault.jpg
Perfect Square String | GeeksforGeeks,/watch?v=jOM9Pcr5mJM,2:47,1.6K views,2 years ago,https://i.ytimg.com/vi/jOM9Pcr5mJM/hqdefault.jpg
"Guess the Output 59 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=kq-6VWdO5uA,5:57,3.2K views,2 years ago,https://i.ytimg.com/vi/kq-6VWdO5uA/hqdefault.jpg
GATE PYQ-9 | GATE2004 | Strings | GeeksforGeeks,/watch?v=hOXiBcjz2dk,4:15,912 views,2 years ago,https://i.ytimg.com/vi/hOXiBcjz2dk/hqdefault.jpg
Number of substrings of a string | GeeksforGeeks,/watch?v=9QxJo-g0cMA,2:22,4.9K views,2 years ago,https://i.ytimg.com/vi/9QxJo-g0cMA/hqdefault.jpg
"Guess the Output 58 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=VuprD6UuvXw,2:54,3.1K views,2 years ago,https://i.ytimg.com/vi/VuprD6UuvXw/hqdefault.jpg
C++ STL Course | Demo Video | GeeksforGeeks,/watch?v=b5cfHPZ_WDg,6:06,12K views,2 years ago,https://i.ytimg.com/vi/b5cfHPZ_WDg/hqdefault.jpg
Latin Alphabet Cipher I GeeksforGeeks,/watch?v=OaLzvCGEPQU,2:42,1.4K views,2 years ago,https://i.ytimg.com/vi/OaLzvCGEPQU/hqdefault.jpg
GATE PYQ-8 | GATE2006 | Pointers and Functions | GeeksforGeeks,/watch?v=HuGVM12WrzQ,8:25,919 views,2 years ago,https://i.ytimg.com/vi/HuGVM12WrzQ/hqdefault.jpg
"Guess the Output 57 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=n14q9ORayE4,3:27,3.2K views,2 years ago,https://i.ytimg.com/vi/n14q9ORayE4/hqdefault.jpg
Maximum sum Subarray | Dynamic Programming | GeeksforGeeks,/watch?v=N2kMyp0GLzU,10:36,4.3K views,2 years ago,https://i.ytimg.com/vi/N2kMyp0GLzU/hqdefault.jpg
Frequency of a substring in a string | GeeksforGeeks,/watch?v=agteFWnjJ-0,2:49,4.5K views,2 years ago,https://i.ytimg.com/vi/agteFWnjJ-0/hqdefault.jpg
"Guess the Output 56 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=ocI4BKp-aO8,3:13,3.2K views,2 years ago,https://i.ytimg.com/vi/ocI4BKp-aO8/hqdefault.jpg
GATE PYQ-7 | GATE2016 | Recursion | GeeksforGeeks,/watch?v=uqJDZJwxIVc,6:21,890 views,2 years ago,https://i.ytimg.com/vi/uqJDZJwxIVc/hqdefault.jpg
First uppercase letter in a string | GeeksforGeeks,/watch?v=grIL_yqEbNw,2:04,2K views,2 years ago,https://i.ytimg.com/vi/grIL_yqEbNw/hqdefault.jpg
"Guess the Output 55 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=bhqMzEvbAFA,2:44,3.1K views,2 years ago,https://i.ytimg.com/vi/bhqMzEvbAFA/hqdefault.jpg
Skip the work | Competitive Programming | GeeksforGeeks,/watch?v=vOMkmStTJgE,14:46,5.8K views,2 years ago,https://i.ytimg.com/vi/vOMkmStTJgE/hqdefault.jpg
Find a string in lexicographic order which is in between two given string | GeeksforGeeks,/watch?v=XVDyj0eYQKU,3:00,6.8K views,2 years ago,https://i.ytimg.com/vi/XVDyj0eYQKU/hqdefault.jpg
GATE PYQ-6 | GATE2014 | Recursion | GeeksforGeeks,/watch?v=VMl_ghULjuk,4:17,1.2K views,2 years ago,https://i.ytimg.com/vi/VMl_ghULjuk/hqdefault.jpg
Linux Tutorials | Redirection - The three standard files in Linux | GeeksforGeeks,/watch?v=SP0gDpamofY,9:28,7K views,2 years ago,https://i.ytimg.com/vi/SP0gDpamofY/hqdefault.jpg
Convert a string to Hexadecimal ASCII values | GeeksforGeeks,/watch?v=XAAu_Yr6vEQ,3:04,10K views,2 years ago,https://i.ytimg.com/vi/XAAu_Yr6vEQ/hqdefault.jpg
"Guess the Output 54 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=S8k-O-PXdxQ,3:59,3.9K views,2 years ago,https://i.ytimg.com/vi/S8k-O-PXdxQ/hqdefault.jpg
Amazon's Reach the Score Problem | Competitive Programming |  GeeksforGeeks,/watch?v=RsmXspXxUN0,17:32,4.3K views,2 years ago,https://i.ytimg.com/vi/RsmXspXxUN0/hqdefault.jpg
GATE PYQ-5 | GATE2016 | Dynamic Scoping | GeeksforGeeks,/watch?v=G-zmBqDYBuY,8:16,1K views,2 years ago,https://i.ytimg.com/vi/G-zmBqDYBuY/hqdefault.jpg
Linux Tutorials | Command Substitution and Shell Aliasing | GeeksforGeeks,/watch?v=rTAKKboE-0M,8:43,5.1K views,2 years ago,https://i.ytimg.com/vi/rTAKKboE-0M/hqdefault.jpg
Check if a string is a substring of another | GeeksforGeeks,/watch?v=Up2AnlAC7EI,2:20,18K views,2 years ago,https://i.ytimg.com/vi/Up2AnlAC7EI/hqdefault.jpg
DSA Self Paced Course | GeeksforGeeks,/watch?v=vG2PNdI8axo,1:06,117K views,2 years ago,https://i.ytimg.com/vi/vG2PNdI8axo/hqdefault.jpg
"Guess the Output 53 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=MrCU37I4zH4,4:19,3.4K views,2 years ago,https://i.ytimg.com/vi/MrCU37I4zH4/hqdefault.jpg
Hexadecimal to Decimal Conversion | GeeksforGeeks,/watch?v=lbzHXvP9Jmg,6:19,6.2K views,2 years ago,https://i.ytimg.com/vi/lbzHXvP9Jmg/hqdefault.jpg
Walmart's Unique Paths | Dynamic Programming | Competitive Programming | GeeksforGeeks,/watch?v=DSjOImQ5g0U,15:22,2.2K views,2 years ago,https://i.ytimg.com/vi/DSjOImQ5g0U/hqdefault.jpg
Linux Tutorials | Wildcards and Pattern Matching | GeeksforGeeks,/watch?v=LH4eF75Z_7U,9:20,10K views,2 years ago,https://i.ytimg.com/vi/LH4eF75Z_7U/hqdefault.jpg
"Guess the Output 52 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=CL7-2oHZJU0,2:44,3.4K views,2 years ago,https://i.ytimg.com/vi/CL7-2oHZJU0/hqdefault.jpg
Checking whether a given floating point number is even or odd.| GeeksforGeeks,/watch?v=Dw1sfqnmcww,2:59,1.5K views,2 years ago,https://i.ytimg.com/vi/Dw1sfqnmcww/hqdefault.jpg
Google's Power House Challenge | Competitive Programming | GeeksforGeeks,/watch?v=fS1blgP0K98,16:11,9.3K views,2 years ago,https://i.ytimg.com/vi/fS1blgP0K98/hqdefault.jpg
Linux Tutorials | Changing Permissions | GeeksforGeeks,/watch?v=RWReI80utd4,7:57,5.6K views,2 years ago,https://i.ytimg.com/vi/RWReI80utd4/hqdefault.jpg
"Guess the Output 51 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=IAwH1MTm6g4,3:00,3.7K views,2 years ago,https://i.ytimg.com/vi/IAwH1MTm6g4/hqdefault.jpg
Decimal to Hexadecimal Conversion | GeeksforGeeks,/watch?v=2R7P5s8e_yA,6:26,3.2K views,2 years ago,https://i.ytimg.com/vi/2R7P5s8e_yA/hqdefault.jpg
GATE PYQ-4 | GATE2007 | Static and Dynamic Scoping | GeeksforGeeks,/watch?v=4msLMZJyxWY,4:17,1.1K views,2 years ago,https://i.ytimg.com/vi/4msLMZJyxWY/hqdefault.jpg
Delete a node from a Linked List without Head Pointer | GeeksforGeeks,/watch?v=PApPhb61QcQ,9:05,13K views,2 years ago,https://i.ytimg.com/vi/PApPhb61QcQ/hqdefault.jpg
Linux Tutorials | File and Directory Permissions | GeeksforGeeks,/watch?v=o6lbSlGI3qc,12:01,2.5K views,2 years ago,https://i.ytimg.com/vi/o6lbSlGI3qc/hqdefault.jpg
A boolean array puzzle | Bit Algorithms | GeeksforGeeks,/watch?v=0ouXUmMThmU,2:52,1.5K views,2 years ago,https://i.ytimg.com/vi/0ouXUmMThmU/hqdefault.jpg
"Guess the Output 50 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=Xy37ZYSkzqE,3:14,3.6K views,2 years ago,https://i.ytimg.com/vi/Xy37ZYSkzqE/hqdefault.jpg
Find middle element in a Linked List | GeeksforGeeks,/watch?v=vxVqi9Q54Dc,9:18,19K views,2 years ago,https://i.ytimg.com/vi/vxVqi9Q54Dc/hqdefault.jpg
C++ code to find LCM of two numbers | Geeksforgeeks,/watch?v=anSfYgbo694,2:43,10K views,2 years ago,https://i.ytimg.com/vi/anSfYgbo694/hqdefault.jpg
Making of the Geeks Summer Carnival Logo - Timelapse | GeeksforGeeks,/watch?v=HS1dFAfiuxw,2:54,816 views,2 years ago,https://i.ytimg.com/vi/HS1dFAfiuxw/hqdefault.jpg
GATE PYQ-3 | GATE2008 | Pointers | GeeksforGeeks,/watch?v=wooN1PFxcvA,6:28,1.1K views,2 years ago,https://i.ytimg.com/vi/wooN1PFxcvA/hqdefault.jpg
Linux Tutorials | Compressing and Archiving Files in Linux | tar and zip commands | GeeksforGeeks,/watch?v=KucqplDh7LI,7:08,21K views,2 years ago,https://i.ytimg.com/vi/KucqplDh7LI/hqdefault.jpg
"Guess the Output 49 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=uj7syAJEnGE,5:38,3.4K views,2 years ago,https://i.ytimg.com/vi/uj7syAJEnGE/hqdefault.jpg
Remove punctuations from a given string | GeeksforGeeks,/watch?v=PSCla4rZkjE,6:11,6K views,2 years ago,https://i.ytimg.com/vi/PSCla4rZkjE/hqdefault.jpg
Height of a Binary Tree | Competitive Programming | GeeksforGeeks,/watch?v=LtF34XIId5c,14:38,4.6K views,2 years ago,https://i.ytimg.com/vi/LtF34XIId5c/hqdefault.jpg
Octal to Decimal Conversion | GeeksforGeeks,/watch?v=bazVM_ZQYwg,4:28,760 views,2 years ago,https://i.ytimg.com/vi/bazVM_ZQYwg/hqdefault.jpg
Linux Tutorials | find command | GeeksforGeeks,/watch?v=oPdFGUrq-XQ,5:16,16K views,2 years ago,https://i.ytimg.com/vi/oPdFGUrq-XQ/hqdefault.jpg
Smith Number | GeeksforGeeks,/watch?v=nJVF9YkXxNA,7:06,3.9K views,2 years ago,https://i.ytimg.com/vi/nJVF9YkXxNA/hqdefault.jpg
Geeks Summer Carnival | GeeksforGeeks,/watch?v=z3CC4FKSG-k,1:14,1.1K views,2 years ago,https://i.ytimg.com/vi/z3CC4FKSG-k/hqdefault.jpg
"Guess the Output 48 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=1MVVXKQP9P8,5:08,3.5K views,2 years ago,https://i.ytimg.com/vi/1MVVXKQP9P8/hqdefault.jpg
Find median of a row-wise sorted Matrix | GeeksforGeeks,/watch?v=_4rxBuhyLXw,11:48,38K views,2 years ago,https://i.ytimg.com/vi/_4rxBuhyLXw/hqdefault.jpg
Linux Tutorials | touch command | GeeksforGeeks,/watch?v=tpUyBbD4LQE,5:02,13K views,2 years ago,https://i.ytimg.com/vi/tpUyBbD4LQE/hqdefault.jpg
Competitive Programming Headstarter | GeeksforGeeks,/watch?v=fqHrsV8xzJE,9:11,5.5K views,2 years ago,https://i.ytimg.com/vi/fqHrsV8xzJE/hqdefault.jpg
GATE PYQ-2 | GATE2015 | Functions & Pointers | GeeksforGeeks,/watch?v=p1k-2-viPBM,6:39,1.2K views,2 years ago,https://i.ytimg.com/vi/p1k-2-viPBM/hqdefault.jpg
Krishnamurthy Numbers | GeeksforGeeks,/watch?v=U5jJkZYG0dQ,5:55,4.1K views,2 years ago,https://i.ytimg.com/vi/U5jJkZYG0dQ/hqdefault.jpg
"Guess the Output 47 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=aZiQE94xJtA,5:43,3.6K views,2 years ago,https://i.ytimg.com/vi/aZiQE94xJtA/hqdefault.jpg
Mystery Numbers | GeeksforGeeks,/watch?v=JEc8AH_8th8,3:14,4K views,2 years ago,https://i.ytimg.com/vi/JEc8AH_8th8/hqdefault.jpg
"Guess the Output 46 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=rpkGuJsz52E,3:30,3.3K views,2 years ago,https://i.ytimg.com/vi/rpkGuJsz52E/hqdefault.jpg
GATE PYQ-1 | GATE2019 | Functions | GeeksforGeeks,/watch?v=OIn4QeGEnjo,9:41,2.9K views,2 years ago,https://i.ytimg.com/vi/OIn4QeGEnjo/hqdefault.jpg
Decimal to Octal Conversion | GeeksforGeeks,/watch?v=2XgoUdKTH2Y,3:27,1K views,2 years ago,https://i.ytimg.com/vi/2XgoUdKTH2Y/hqdefault.jpg
"Guess the Output 45 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=2kI1kousiqE,2:58,3.4K views,2 years ago,https://i.ytimg.com/vi/2kI1kousiqE/hqdefault.jpg
Check whether a graph is bipartite or not | GeeksforGeeks,/watch?v=mVmXwFkgoJ0,11:14,24K views,2 years ago,https://i.ytimg.com/vi/mVmXwFkgoJ0/hqdefault.jpg
"Guess the Output 44 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=7xXLgvEyDdQ,2:35,3.4K views,2 years ago,https://i.ytimg.com/vi/7xXLgvEyDdQ/hqdefault.jpg
Disarium Numbers | GeeksforGeeks,/watch?v=t4xdYNvjJyk,4:56,3.1K views,2 years ago,https://i.ytimg.com/vi/t4xdYNvjJyk/hqdefault.jpg
Decimal to Binary Conversion | GeeksforGeeks,/watch?v=1Po1iqnhzww,4:14,2.9K views,2 years ago,https://i.ytimg.com/vi/1Po1iqnhzww/hqdefault.jpg
"Guess the Output 43 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=U8XW-DmBtfQ,3:02,3.5K views,2 years ago,https://i.ytimg.com/vi/U8XW-DmBtfQ/hqdefault.jpg
Missing Characters in a Pangram | GeeksforGeeks,/watch?v=VqGOxv8Fb1E,10:15,4.1K views,2 years ago,https://i.ytimg.com/vi/VqGOxv8Fb1E/hqdefault.jpg
"Guess the Output 42 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=n-e3IDX98iU,3:39,3.5K views,2 years ago,https://i.ytimg.com/vi/n-e3IDX98iU/hqdefault.jpg
Binary to Decimal Conversion | GeeksforGeeks,/watch?v=FrtgeA8VyHI,3:52,2.2K views,2 years ago,https://i.ytimg.com/vi/FrtgeA8VyHI/hqdefault.jpg
Happy Numbers | GeeksforGeeks,/watch?v=TRDpaWeAaUA,6:13,3.9K views,2 years ago,https://i.ytimg.com/vi/TRDpaWeAaUA/hqdefault.jpg
K-Dimensional Tree [Delete] | GeeksforGeeks,/watch?v=TavqLwDGwEs,5:21,3.3K views,2 years ago,https://i.ytimg.com/vi/TavqLwDGwEs/hqdefault.jpg
"Guess the Output 41 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=NLyZ46wIjHQ,6:25,3.8K views,2 years ago,https://i.ytimg.com/vi/NLyZ46wIjHQ/hqdefault.jpg
K-Dimensional Tree [Find Minimum] | GeeksforGeeks,/watch?v=oRwYNAEuNK8,4:16,2.2K views,2 years ago,https://i.ytimg.com/vi/oRwYNAEuNK8/hqdefault.jpg
"Guess the Output 40 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=6DACvKJRgho,2:38,3.9K views,2 years ago,https://i.ytimg.com/vi/6DACvKJRgho/hqdefault.jpg
K-Dimensional Tree [Search and Insert] | GeeksforGeeks,/watch?v=2Gul_-cbWM0,7:18,17K views,2 years ago,https://i.ytimg.com/vi/2Gul_-cbWM0/hqdefault.jpg
"Guess the Output 39 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=LCD5HEELIDA,3:21,3.9K views,2 years ago,https://i.ytimg.com/vi/LCD5HEELIDA/hqdefault.jpg
Course Overview | System Design | GeeksforGeeks,/watch?v=fMJvyQQ2Hqc,3:50,5K views,2 years ago,https://i.ytimg.com/vi/fMJvyQQ2Hqc/hqdefault.jpg
Amicable Numbers | GeeksforGeeks,/watch?v=gYX-A6U-XDw,3:52,3.6K views,2 years ago,https://i.ytimg.com/vi/gYX-A6U-XDw/hqdefault.jpg
Floor and Ceil Value from a Binary Search Tree | GeeksforGeeks,/watch?v=FnA9XGfydNI,8:53,4.1K views,2 years ago,https://i.ytimg.com/vi/FnA9XGfydNI/hqdefault.jpg
"Guess the Output 38 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=RRco_y_rwu0,2:50,3.8K views,2 years ago,https://i.ytimg.com/vi/RRco_y_rwu0/hqdefault.jpg
Neon Number | GeeksforGeeks,/watch?v=g2Kp_2xPVHY,3:18,3K views,2 years ago,https://i.ytimg.com/vi/g2Kp_2xPVHY/hqdefault.jpg
Automorphic number | GeeksforGeeks,/watch?v=U7RpbcsbUIE,3:53,7.4K views,2 years ago,https://i.ytimg.com/vi/U7RpbcsbUIE/hqdefault.jpg
Palindrome Number | GeeksforGeeks,/watch?v=59V9QcuayIQ,4:11,5.2K views,2 years ago,https://i.ytimg.com/vi/59V9QcuayIQ/hqdefault.jpg
"Guess the Output 37 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=UPTz7JZnMXs,3:07,3.9K views,2 years ago,https://i.ytimg.com/vi/UPTz7JZnMXs/hqdefault.jpg
Empowering Women to Code | GeeksforGeeks,/watch?v=2o2Qxp1nedk,0:35,3.2K views,2 years ago,https://i.ytimg.com/vi/2o2Qxp1nedk/hqdefault.jpg
Armstrong Number | GeeksforGeeks,/watch?v=ivjDNztMpZU,6:10,6.2K views,2 years ago,https://i.ytimg.com/vi/ivjDNztMpZU/hqdefault.jpg
"Guess the Output 36 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=uMKPN6AeFUA,2:13,4K views,2 years ago,https://i.ytimg.com/vi/uMKPN6AeFUA/hqdefault.jpg
"Guess the Output 35 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=b0-HWurpDr8,2:25,4.2K views,2 years ago,https://i.ytimg.com/vi/b0-HWurpDr8/hqdefault.jpg
Maximum of all subarrays of size 'k' using Sliding Window Technique | GeeksforGeeks,/watch?v=m-Dqu7csdJk,14:43,51K views,2 years ago,https://i.ytimg.com/vi/m-Dqu7csdJk/hqdefault.jpg
"Guess the Output 34 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=dHuKi7u5DR4,4:46,4.4K views,2 years ago,https://i.ytimg.com/vi/dHuKi7u5DR4/hqdefault.jpg
Placement100 | GeeksforGeeks,/watch?v=2wEA8nuThj8,0:29,33K views,2 years ago,https://i.ytimg.com/vi/2wEA8nuThj8/hqdefault.jpg
Pangram Checking | GeeksforGeeks,/watch?v=Mhc4JJAaaYM,5:41,13K views,2 years ago,https://i.ytimg.com/vi/Mhc4JJAaaYM/hqdefault.jpg
Cracking On-Campus Interviews  | Part-2 | SDE Interview experiences | GeeksforGeeks,/watch?v=WuBzEnsszxs,26:35,1.7K views,2 years ago,https://i.ytimg.com/vi/WuBzEnsszxs/hqdefault.jpg
Cracking On-Campus Interviews  | Part-1 | SDE Interview experiences | GeeksforGeeks,/watch?v=IiCChMYfKpw,23:59,3.2K views,2 years ago,https://i.ytimg.com/vi/IiCChMYfKpw/hqdefault.jpg
"Guess the Output 33 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=KbMDQWxpzY0,3:35,4K views,2 years ago,https://i.ytimg.com/vi/KbMDQWxpzY0/hqdefault.jpg
Cutting a rod problem | GeeksforGeeks,/watch?v=oqdttaJ_C6o,9:02,32K views,2 years ago,https://i.ytimg.com/vi/oqdttaJ_C6o/hqdefault.jpg
"Guess the Output 32 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=AibvkE9EIRA,3:28,4.3K views,2 years ago,https://i.ytimg.com/vi/AibvkE9EIRA/hqdefault.jpg
Minimum Cost Path Problem | GeeksforGeeks,/watch?v=8dzfZNUnvJ8,9:36,15K views,3 years ago,https://i.ytimg.com/vi/8dzfZNUnvJ8/hqdefault.jpg
"Guess the Output 31 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=AmcEbG7OEfM,5:41,4.4K views,3 years ago,https://i.ytimg.com/vi/AmcEbG7OEfM/hqdefault.jpg
Matrix Chain Multiplication | GeeksforGeeks,/watch?v=gwmitwgz87s,11:32,42K views,3 years ago,https://i.ytimg.com/vi/gwmitwgz87s/hqdefault.jpg
Naive Algorithm for Pattern Searching | GeeksforGeeks,/watch?v=nK7SLhXcqRo,5:29,61K views,3 years ago,https://i.ytimg.com/vi/nK7SLhXcqRo/hqdefault.jpg
"Guess the Output 30 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=cekV8mn--a0,2:42,4.9K views,3 years ago,https://i.ytimg.com/vi/cekV8mn--a0/hqdefault.jpg
"Guess the Output 29 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=5GaSvjtdV7k,5:21,4.9K views,3 years ago,https://i.ytimg.com/vi/5GaSvjtdV7k/hqdefault.jpg
"Guess the Output 28 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=RSx2dhj7MiA,3:39,5.3K views,3 years ago,https://i.ytimg.com/vi/RSx2dhj7MiA/hqdefault.jpg
"Guess the Output 27 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=Tz2rcVj3P6E,3:30,5.2K views,3 years ago,https://i.ytimg.com/vi/Tz2rcVj3P6E/hqdefault.jpg
